tweet_id,author_id,inbound,created_at,customer_text,response_tweet_id,in_response_to_tweet_id,customer_tweet_id,historical_reply,baseline_intent,baseline_escalate,baseline_escalation_reason,intent,escalate,label_notes
84203,134518,True,Thu Nov 30 16:26:25 +0000 2017,"@AppleSupport No, it doesn’t persist after restarting my iPhone. Thanks!",84204,84202.0,84203.0,@134518 Excellent! We're here if you have further questions. Have a great day!,software_troubleshooting,False,no high-risk term detected,,,
14869,119218,True,Wed Nov 01 02:37:53 +0000 2017,@AppleSupport add me to the list of the people having the “question box” autocorrect thing. Running the most current iOS on an iPhone8+.,14868,,14869.0,@119218 Hey there. Let’s take a look further into this. DM us letting us know when this started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
52314,127767,True,Wed Nov 01 17:56:40 +0000 2017,Aye @115858 that update yesterday didn’t fix the battery issue at all. Y’all need to do something ASAP,"52312,52316",,52314.0,@127767 We can help. We're you able to go through the article we sent you?,software_troubleshooting,False,no high-risk term detected,,,
39623,124666,True,Wed Nov 01 14:30:05 +0000 2017,@115858 where is all my music that was in my library? and why do i have to renew my subscription?,39622,,39623.0,"@124666 We're here to help! To get us started, may we get the device we're working with and the OS version?",billing_refund,False,no high-risk term detected,,,
51686,127609,True,Wed Nov 01 17:35:55 +0000 2017,"@AppleSupport Help! Everytime I type ""I"", a box showing an A and a question mark pop up. And displays as a barcode. Please fix asap!",51685,,51686.0,@127609 We've received your DM and will continue working with you there. Look for a reply from us shortly.,software_troubleshooting,False,no high-risk term detected,,,
51645,127595,True,Wed Nov 01 17:42:18 +0000 2017,@116333  apple watch burning wrist for my fellows @ WA . Please suggest ..,51644,,51645.0,@127595 We would like to get more details to see how we can help. Meet us in DM to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
40444,124864,True,Wed Nov 01 14:50:07 +0000 2017,Anyone know how i fix this? I took these videos on Saturday and it just doesnt let me play any videos atall in my album @AppleSupport 😤 https://t.co/Ouj3F2Qmu1,"40443,40445,40446",,40444.0,"@124864 We want you to be able to view your special moments. Just to clarify, this message appears in the Photos app, correct?",software_troubleshooting,False,no high-risk term detected,,,
63326,130533,True,Thu Nov 30 15:02:05 +0000 2017,@AppleSupport 11.1.2,63328,63325.0,63326.0,@130533 Try resetting your keyboard dictionary in Settings &gt; General &gt; Reset. If that doesn't work send us a DM and we'll go from there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
2648,116343,True,Tue Oct 31 22:37:41 +0000 2017,@AppleSupport do you have any apps for epilepsy so I can detect my seizures thanks in advance,2647,,2648.0,"@116343 Hey, we can provide some guidance. Let's meet in DM and we'll go from there. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
52293,127763,True,Wed Nov 01 18:19:51 +0000 2017,@AppleSupport It’s 11.0.3,52295,52292.0,52293.0,"@127763 Let's have you update to 11.1 per the following article, then see if the issue continues or not. https://t.co/80YRnjDFDk",software_troubleshooting,False,no high-risk term detected,,,
2628,116337,True,Tue Oct 31 22:50:00 +0000 2017,Question- @249 @115858 my iPhone6 dies very quick (have to charge it 3 times a day) my iPhone5 battery was faulty. Could this be the same?,2626,,2628.0,"@116337 We know how important your battery is &amp; we'll be happy to help. Which iOS version are you using? Also, when did this issue begin?",billing_refund,False,no high-risk term detected,,,
51692,127611,True,Wed Nov 01 16:44:07 +0000 2017,@AppleSupport my phone is updated so WHY AM I️ SEEING BOXES??,51691,,51692.0,@127611 Hi. We are here to help. Can you please give us some specifics of what is occurring on your device?,software_troubleshooting,False,no high-risk term detected,,,
44569,125889,True,Wed Nov 01 15:58:19 +0000 2017,@AppleSupport I’ve just received this text message... is it a scam? https://t.co/iIz6799AeL,44568,,44569.0,@125889 We want to look into this. DM us and we'll continue there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
32398,123180,True,Wed Nov 01 06:15:59 +0000 2017,"@AppleSupport I’m late to the complaining party, but y’all I keep having to restart my phone just to make a call 🙄",32397,,32398.0,@123180 Thanks for reaching out; we'd like to help. When did you first encounter this issue?,software_troubleshooting,False,no high-risk term detected,,,
17290,119809,True,Wed Nov 22 12:19:23 +0000 2017,"So @115858 randomly deleted over 3,000 photos from my phone. Wow wtf!!",17289,,17290.0,"@119809 We know how precious your memories are, and we'll help any way we can. Which iOS version is running on your iPhone? Do you use iCloud Photo Library? Meet us in DM with details, and we'll find a solution together. https://t.co/GDrqU22YpT",general_inquiry,False,no high-risk term detected,,,
12572,118509,True,Wed Nov 01 01:26:18 +0000 2017,@AppleSupport is there a way to opt out of iMessage and FaceTime during initial setup on an iPhone?,12571,,12572.0,"@118509 We're here for you. There isn't a way to avoid iMessage activation with a number, but you can turn it off: https://t.co/R5zxAawOzV",device_setup,False,no high-risk term detected,,,
35316,123697,True,Wed Nov 01 13:36:06 +0000 2017,@AppleSupport please check your DMs,35318,35315.0,35316.0,@123697 We've received your DM and will reply to you there shortly. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
5848,117108,True,Wed Nov 01 00:00:17 +0000 2017,@AppleSupport 11.0.3,5850,5847.0,5848.0,"@117108 Got it. From here, let's update to iOS version 11.1, then test to see if the issue persists: https://t.co/80YRnjDFDk",software_troubleshooting,False,no high-risk term detected,,,
61332,21723,True,Sun Nov 26 00:41:02 +0000 2017,"@AppleSupport This dialogue has started appearing every time I unlock my device, even though I've completed the  share. (It offers to share the same WiFi password each time.) I upgraded some days ago to iOS 11.1.2. I can't even find where to turn this feature off. https://t.co/SFQvqlswbC",61331,,61332.0,@21723 We're happy to look into this with you today. Wi-Fi password sharing is a built-in function of iOS 11. Does this persist through a restart of your device?,account_access,False,no high-risk term detected,,,
84186,134513,True,Wed Nov 29 22:03:08 +0000 2017,Where i can send a bug report for iOS? (No beta) @AppleSupport,84185,,84186.0,@134513 You can submit feedback here: https://t.co/eTPVYVFyd8 We'd be happy to look into any issues you're having to try and resolve them. Tell us more about what you're experiencing.,software_troubleshooting,False,no high-risk term detected,,,
34655,123514,True,Wed Nov 01 13:49:55 +0000 2017,@AppleSupport Thanks for getting back to me. 38mm Watch S2 and iPhone SE both have the latest updates.,34657,34654.0,34655.0,"@123514 Got it. Send us a DM with the country you're currently located in, and we'll continue from there. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
62213,130248,True,Wed Nov 01 21:01:56 +0000 2017,@AppleSupport I’ve downloaded the new iPhone update and my battery lasts half as long. What’s going on?!?,"62210,62217,62218",,62213.0,@130248 We completely understand wanting to have good battery life. How long is the battery lasting on a full charge after the update?,software_troubleshooting,False,no high-risk term detected,,,
87198,135084,True,Thu Nov 30 08:16:44 +0000 2017,@AppleSupport you new update is crap it just drains the battery. 100%full 5 mins late 88%,87197,,87198.0,"@135084 That's certainly not how we want the battery to be working for you. Let's work together. To start, DM us the device you're using and how many times you charge the device on a daily basis. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
